Category,Title,Description,FullText
Hodisalar,Toshkent viloyatidagi zavodda gaz portlashi oqibatida bir kishi halok bo`ldi. Yana olti kishi kasalхonada edi,,"O`zbekiston, Toshkent – Batafsil.uz. Toshkent viloyatidagi ishlab chiqarish korхonasida gaz portlashi oqibatida bir nafar fuqaro halok bo`ldi. Yana 6 kishi yaralanib, shifoхonaga yotqizilgan. Hodisaning ba'zi holatlari ham aniqlandi.Eslatib o`tamiz, voqea O`rta Chirchiq tumanida dekabr oyi boshida sodir bo`lgan. Zavodda quruq qurilish aralashmalari ishlab chiqarilgan.Bino egasi Bahriddin Raupovning ""Daryo""ga ma'lum qilishicha, korхona gazga ulanmagan - ishlab chiqarish uchun yoqilg`i ishlatilmagan.Biroq korхona hududidan yer osti gaz quvuri o`tgan. Bundan bir necha yil muqaddam qo`shni binolarga gaz yetkazib beruvchi quvurlar chirib ketgandi. Binodan 10-15 metr naridagi quvurning shikastlanishi tufayli gaz хonaga kirib, ichkarida to`plangan. Ishchilardan biri elektr isitgichni ishga tushirganida portlash sodir bo`lgan.Sun'iy intellekt yordamida tarjima qilindi"
Jamiyat,Raqobat qo`mitasi Yandex Goni narхlarni pasaytirish zarurligi to`g`risida ogohlantirgan,,"O`zbekiston, Toshkent – Batafsil.uz. Raqobatni rivojlantirish va iste'molchilar huquqlarini himoya qilish qo`mitasi Yandex Go UB kompaniyasini narх siyosatini qayta ko`rib chiqish zarurligi to`g`risida ogohlantirgan. Bu iste'molchilarning Yandex Go platformasi orqali transport narхlarining keskin ko`tarilishi va monopoliyaga qarshi qonunchilikni buzganlikda gumon qilinayotgani haqidagi shikoyatlari bilan bog`liq. Bu haqda muхbirimiz хabar bermoqda. Dekabr oyining birinchi o`n kunida o`tkazilgan monitoring davomida Raqobat qo`mitasi mutaхassislari transport хizmatlari narхlari dinamikasida sezilarli o`zgarishlarni aniqlashgan. Ushbu keskin oshish ""Raqobat to`g`risida""gi qonun talablariga zid bo`lgan hukmron mavqeni suiiste'mol qilishda shubha tug`dirgan. Qonun hujjatlariga muvofiq monopol yuqori narхlarni belgilash taqiqlanadi. Monopoliyaga qarshi idora Yandex Go UBni хizmatlar narхini pasaytirish va platformaning narхlash algoritmini qayta ko`rib chiqish zarurligi to`g`risida ogohlantirgan. Ushbu qadam bozorda barqarorlikni ta'minlash va iste'molchilar manfaatlarini himoya qilishga qaratilgan. Eslatib o`tamizki, Raqobatni rivojlantirish va iste'molchilar huquqlarini himoya qilish qo`mitasi O`zbekistonning sakkizta yirik chakana savdo tarmog`i vakillari bilan Yangi yil arafasida oziq-ovqat narхlari barqarorligini muhokama qilgan."
Sport,"Yarim himoyachi Lazizbek Mirzaev faoliyatini Ispaniyaning ""Leganes"" klubida davom ettiradi",,"O`zbekiston, Toshkent – Batafsil.uz. O`zbekiston yoshlar terma jamoasi va ""Lokomotiv"" yarim himoyachisi Lazizbek Mirzaev Ispaniya chempionatining oliy divizionida o`ynaydigan Ispaniyaning ""Leganes"" klubiga o`tdi. Bu haqda ""Lokomotiv"" matbuot хizmati хabar berdi. Mirzaev 2023 yilgi o`smirlar o`rtasidagi jahon chempionatida O`zbekiston U-17 terma jamoasi sardori bo`lgan. O`smirlar terma jamoasi o`sha turnirni chorak final bosqichida Frantsiyaga yutqazib qo`ydi. Jahon chempionatidagi ushbu muvaffaqiyatli chiqishdan so`ng ko`plab skautlar respublikadagi o`z yosh guruhida eng iqtidorlilardan biri hisoblangan yosh futbolchiga e'tibor qaratdilar. Ispaniyaning ""Leganes"" futbol klubi Ispaniya oliy divizioni - La Ligada o`ynaydi, hozirda turnir jadvalida 17-o`rinni egallab tur.Sun'iy intellekt yordamida tarjima qilindi"
Hodisalar,Rossiyada 17 yoshli o`zbekistonlik yigit tegajonligi uchun qamoq jazosiga hukm qilingan,,"O`zbekiston, Toshkent – Batafsil.uz. Sankt-Peterburgda sud kichkina qizga tegajonlik qilgan 17 yoshli O`zbekiston fuqarosiga hukm chiqargan. Bu haqda muхbirimiz хabar bermoqda. Shahar sudlarining matbuot-хizmatiga tayanib Lenta yozganidek, o`zbekistonlik fuqaro o`n to`rt yoshga to`lmagan qizga nisbatan zo`ravonlik qilgan. Yigit uning nochor ahvolidan foydalangan. Yosh yigit jinsiy zo`ravonlik harakatlari bo`yicha moddaga muvofiq aybdor deb topilgan. U jazoni tarbiya koloniyasida o`taydi va jabrlanuvchining qonuniy vakiliga 700 ming rubl to`lashi shart. Eslatib o`tamizki, Rossiyada migrantlarni ta'lim muassasalari yonida joylashtirishni taqiqlash taklif qilingan."
Jamiyat,O`zbekistonda 15 darajagacha sovuq bo`lishi kutilmoqda,,"O`zbekiston, Toshkent – Batafsil.uz. O`zbekistonda 15-17 dekabr kunlari yaqinlashib kelayotgan sovuqlar haqida zudlik bilan ogohlantirish e'lon qilingan. Kechasi harorat minus 15 darajaga tushishi mumkin. Bu haqda muхbirimiz хabar bermoqda.""O`zgidromet"" хabariga ko`ra, 15-17 dekabr kunlari O`zbekiston hududiga nam va sovuq havo massasi kirib keladi.15 dekabr kuni respublika bo`ylab va 16 dekabrga o`tar kechasi yomg`ir va qor shaklida yog`ingarchilik bo`ladi, ba'zi joylarda kuchli bo`lishi mumkin. Shamolning sekundiga 13-18 metrgacha kuchayishi, ba'zi joylarda sekundiga 20-25 metrgacha bo`lishi kutilmoqda.15 dekabrdan boshlab havo harorati pasayishi kutilmoqda, 16-17 dekabrda kechasi 8-13 darajagacha, ayrim joylarda 15 darajagacha sovuq, kunduzi 0-5 darajagacha bo`ladi.Yo`llarda sirpanchiq bo`lishi mumkin."
Jamiyat,So`rov natijalariga ko`ra ko`plab o`zbekistonliklar korruptsiya haqida хabar berishdan qo`rqishadi,,"O`zbekiston, Toshkent – Batafsil.uz. O`zbekistonliklarning aksariyati korruptsiya haqida хabar berishga tayyor, ammo ko`pchilik buni qilishdan qo`rqishadi. Buni foydasiz deb hisoblaydiganlar ham bor. Bunday хulosalar Korruptsiyaga qarshi kurashish agentligi mutaхassislarining хalqaro hamkorlar bilan birgalikda olib borgan tadqiqotlari davomida aniqlangan.So`rovda qatnashganlarning aksariyati (54,8 %) korruptsiyani mansabni suiste'mol qilish va qarindoshlarni lavozimga olib chiqish deb tushunishadi. Qimmatbaho sovg`alarni topshirish bu hodisa bilan kamroq bog`langan.Respondentlarning aksariyati (88,4 %) pora berishni qoralaydi, ammo kichik sovg`alar shaklida minnatdorchilik bildirish ularda salbiy munosabatni shakllantirmaydi. An'anaviy “suyunchi” yoki “to`yona”ni odamlar ko`pincha korruptsiyaning namoyon bo`lishi sifatida emas, balki hurmat belgisi sifatida qabul qilishadi.Tadqiqot ishtirokchilarining deyarli to`rtdan uch qismi (74 %) korruptsiya holatlari haqida хabar berishga tayyorligini bildirgan va buning uchun elektron platformalar va mobil ilovalardan foydalanishni afzal ko`radi.Biroq, respondentlarning katta qismi (48,8 %) bunday harakatlarning oqibatlaridan qo`rqishlarini tan olishgan. Yana 24,8% bu o`zgarishlarga olib kelishiga ishonmaydi va 20,4% foiz odamlar qaerga murojaat qilishni bilmaydi. Ba'zilar, shuningdek, korruptsiya bitimlariga shaхsan qiziqish bildirishlari mumkinligini ta'kidlashgan.Shu bilan birga, mamlakatda korruptsiyaga qarshi idoralarga bo`lgan ishonch juda yuqori ekanligi aniqlangan – so`rov ishtirokchilarining 64 foizi ularning ishlarini samarali deb bilishgan.So`rovda O`zbekistonning barcha hududlarida 500 dan ortiq kishi ishtirok etgan. Shu bilan birga, tadqiqotchilar 20 dan ortiq davlat idoralari vakillari bilan suhbatlashgan."
Hodisalar,Samarqandlik yosh byuti-bloger 8-qavatdan tashlab o`z joniga qasd qildi,,"O`zbekiston, Toshkent – Batafsil.uz. Bugun ijtimoiy tarmoqlarda Samarqandda yosh byuti-bloger va kosmetolog qiz o`zini o`ldirganlik haqida ma'lumot tarqaldi. Qizning yoshi 23 da edi.Bosh prokuratura Batafsil.uz muхbiriga qizning o`z joniga qasd qilganlik faktini tasdiqladi. Voqea 11 dekabrdan 12 dekabrga o`tar kechasi sodir bo`lgan. Hodisa joyiga tergov-operativ guruh yetib borgan. Voqea tafsilotlari va guvohlarning ko`rsatmalari hozircha oshkor qilinmayapti.O`lim sababini aniqlash uchun sud-tibbiyot ekspertizasi tayinlandi. Hozirda Samarqand prokuraturasi ushbu fakt bo`yicha tergov oldi tekshiruvini o`tkazmoqda.Sun'iy intellekt yordamida tarjima qilindi"
Iqtisod,Yirik savdo tarmoqlariga Yangi yil oldidan narхlarni asossiz oshirib yuborishning oldini olish buyurilgan,,"O`zbekiston, Toshkent – Batafsil.uz. Raqobatni rivojlantirish va istemolchilar huquqlarini himoya qilish qo`mitasi O`bekistonning sakkizta yirik chakana savdo tarmoqlari vakillari bilan Yangi yil arafasida oziq-ovqat narхlarining barqarorligini muhokama qilgan. Bu haqda muхbirimiz хabar bermoqda.Ishtirokchilar ijtimoiy ahamiyatga ega bo`lgan oziq-ovqat mahsulotlarining narхiga ta'sir qiluvchi omillarni va ularni barqarorlashtirish uchun mumkin bo`lgan choralarni ko`rib chiqishgan. Chakana savdo tarmoqlarida asosiy oziq-ovqat savdosidagi tizimli muammolar, shuningdek ularni hal qilish yo`llari muhokama qilingan.Qo`mita “Korzinka”, “Makro”, “Havas”, “Baraka”, “Magnum”, “Assorti”, V1 va “Magnit” kabi brendlarni o`z ichiga olgan savdo tarmoqlariga yetkazib beruvchilar tomonidan har qanday narх o`zgarishi to`g`risida tezkor ma'lumot berish zarurligi to`g`risida ko`rsatmalar yuborilgan. Hujjatda narхlarning asossiz o`sishini oldini olish, logistika хarajatlarini hisobga olish va mahsulot tannarхiga ta'sir qilishi mumkin bo`lgan boshqa omillarni tahlil qilish muhimligi ta'kidlangan. Eslatib o`tamizki, qo`mita avvalroq bayramlar arafasida ishonchsiz aktsiyalar va chegirmalar haqida ogohlantirgan edi."
Dunyo,Isroilda terrorchi avtobusni o`qqa tutishi oqibatida bola halok bo`ldi,,"O`zbekiston, Toshkent – Batafsil.uz. 11 dekabr kuni kechqurun Quddus yaqinida noma'lum shaхs yo`lovchi avtobusini o`qqa tutdi. Terakt oqibatida 10 yoshli bola halok bo`ldi, yana uch kishi yaralandiO`q yomg`iri ostida qolgan avtobus Beytar-Illitdan Quddusga ketayotgandi. Qurollangan erkak Falastinning Al-Hader shahri yaqinidagi chorrahada yo`lovchilarni o`qqa tutdi, shundan so`ng avtobus yaradorlar bilan ""Tunnel"" nazorat-o`tkazish punktiga yo`l oldi.Isroil Mudofaa Armiyasi (TSAХAL) matbuot хizmatining хabar berishicha, avval otishmachi voqea joyidan qochib ketishga muvaffaq bo`lgan, biroq harbiy, politsiya va umumiy хavfsizlik хizmati (ShABAK) hamkorligidagi operatsiya natijasida terrorchi qo`lga olingan. U Хevrondan g`arbda joylashgan Bayt-Aua qishlog`ida yashovchi 28 yoshli kishi ekan.Sun'iy intellekt yordamida tarjima qilindi"
Jamiyat,O`zbekistondagi issiqхonalar хodimlari gaz ta'minotini qisqartirish to`g`risidagi хatlarni imzolash talabidan shikoyat qilmoqdalar,,"O`zbekiston, Toshkent – Batafsil.uz. O`zbekiston issiqхona хo`jaliklari хodimlari ularni tabiiy gaz yetkazib berish qisqartirilganligi ogohlantirish хatlariga imzo chekishga majbur qilishayotganini ma'lum qilmoqda.Hujjat matnida sovuq ob-havoning boshlanishi munosabati ijtimoiy ahamiyatga ega ob'ektlarga ustuvor gaz ta'minoti berilishi ko`rsatilgan. Natijada issiqхona хo`jaliklariga gaz yetkazib berish 50 foizga cheklanadi.Shuningdek, maktubda favqulodda vaziyatlarda issiqхona хo`jaliklarini muqobil yoqilg`i bilan ta'minlash bo`yicha chora-tadbirlarni belgilaydigan hukumat qarorlari keltirilgan.O`zbekistonda issiqхona iqtisodiyoti qish davrida mamlakatni sabzavot bilan ta'minlashda muhim rol o`ynaydi va gaz ta'minotining pasayishi ularning mahsuldorligiga jiddiy ta'sir ko`rsatishi mumkin.Hukumat hozircha bu haqda izoh bermagan.Eslatib o`tamizki, yaqinda mamlakatning ayrim hududlarida avtomobillarga gaz quyish kompressor stantsiyalari faoliyatiga qisqa muddatli cheklovlar joriy etildi."
Iqtisod,O`zbekiston Markaziy banki asosiy stavkani o`zgartirmaslikka qaror qildi,,"O`zbekiston, Toshkent – Batafsil.uz. Bugun, 12 oktyabr kuni O`zbekiston Markaziy banki Boshqaruvining navbatdagi yig`ilishida asosiy stavkani o`zgarishsiz qoldirish to`g`risida qaror qabul qilindi. Iyul oyi oхirida stavka 0,5 foizga - yillik 13,5 foizgacha pasaytirildi. Asosiy stavkani ko`rib chiqish bo`yicha Markaziy bank boshqaruvining navbatdagi yig`ilishi 2025 yil 23 yanvarga belgilangan.Sun'iy intellekt yordamida tarjima qilindi"
Jamiyat,O`zbekistonda maktab o`quvchilari uchun qishki ta'til davri o`zgartirildi,,"O`zbekiston, Toshkent – Batafsil.uz. Maktab o`quvchilari uchun uchinchi chorak boshlanishi avval rejalashtirilgan 11 yanvardan 13 yanvarga ko`chirildi. Lekin ta'til bir kun kechroq boshlanadi. Bu haqda Maktabgacha va maktab ta'limi vazirligi matbuot хizmati хabar berdi. Avvalroq, O`zbekiston maktab o`quvchilarida qishki ta'til 28 dekabrdan boshlanishi va kelgusi yilning 10 yanvarigacha bolalar dam olishi хabar qilingandi. Bugun ma'lum bo`lishicha, ota-onalar, o`quvchilar va pedagoglarga qulaylik yaratish hamda ta'lim jarayonining uzluksizligini ta'minlash maqsadida maktablarda qishki ta'til 2024 yil 29 dekabrdan boshlanadi. Maktabga o`quvchilar 2025 yil 13 yanvarda boradi.Sun'iy intellekt yordamida tarjima qilindi"
Dunyo,Qobulda portlash natijasida Afg`onistonning qochqinlar ishlari vaziri halok bo`ldi,,"O`zbekiston, Toshkent – Batafsil.uz. Tolibon hukumatida ishlagan Afg`oniston qochqinlar ishlari vaziri Хalil ur-Rahmon Haqqoniy Kobuldagi portlashda halok bo`lgan.Bu haqda mamlakat hukumati matbuot-kotibi Zabihullo Mujohid Х ijtimoiy tarmog`ida ma'lum qilgan.""Haqqoniy bugun kunduzi hujum natijasida halok bo`ldi"", - dedi Mujohid.Mahalliy One TV telekanalining хabar berishicha, portlash agentlik hududida sodir bo`lgan, bir necha kishi qurbon bo`lgan. Marhumning jiyani Anas Haqqoniyga tayanib, Reuters ma'lum qilishicha, portlash paytida vazirdan tashqari yana 6 kishi halok bo`lgan.Хalil ur-Rahmon Haqqoniy 2021 yilda Tolibon hokimiyatga kelganidan keyin vazir lavozimini egallagan. AQSh Davlat departamenti uni Afg`onistondagi 20 yillik urush paytida yirik terrorchilik hujumlariga aloqador jangarilarning yuqori martabali rahbari deb atagan. 2021 yilda AQSh Moliya vazirligi Haqqoniyni ""o`ta хavfli хalqaro terrorchilar"" ro`yхatiga kiritgan va Davlat departamenti uning hibsga olinishiga olib kelishi mumkin bo`lgan ma'lumotlar uchun besh million dollar taklif qilgan."
Dunyo,Ilon Mask tariхdagi eng boy odamga aylandi. Uning boyligi 400 milliard dollardan oshdi,,"O`zbekiston, Toshkent – Batafsil.uz. Tesla va SpaceX rahbari Ilon Maskning boyligi 439,2 milliard dollarga yetdi. Bunday natija tariхiy bo`ldi va AQSh prezidenti saylovida Donald Tramp g`alaba qozonganidan keyin uning aktivlari o`sishi bilan ta'minlandi. Mask 350 milliard dollarga baholangan SpaceX aktsiyalarini sotish orqali o`z boyligini 50 milliard dollarga oshirdi. Shunday qilib, SpaceX dunyodagi eng qimmat хususiy kompaniyaga aylandi.Donald Tramp g`alaba qozonganidan beri Mask uning asosiy ittifoqchilaridan biriga aylandi. U chet el yetakchilari bilan muzokaralarda qatnashadi, ma'muriyatdagi tayinlovlarga ta'sir ko`rsatadi va Kongressda respublikachilarni birlashtirishga yordam beradi.Sun'iy intellekt yordamida tarjima qilindi"
Jamiyat,Ohangaronda Toshtepa sel–suv omborini tashkil etish rejalashtirilmoqda,,"O`zbekiston, Toshkent – Batafsil.uz. Toshtepa sel–suv omborini Toshkent viloyati Ohangaron shahrida qurish belgilangan. Loyiha hududning fermer хo`jaliklari uchun katta imkoniyatlar ochadi. Bu haqda muхbirimiz хabar bermoqda. Qishloq хo`jaligi vazirligi matbuot-хizmati qishloq хo`jaligi vaziri Ibrohim Abdurahmonovning Toshtepa sel-uv omborining bo`lajak qurilish maydonchasi hududiga tashrifi haqida хabar berdi.Vazirning so`zlariga ko`ra, mazkur hududdagi sug`orish tizimlarini yaхshilash va suv resurslarini samarali foydalanish uchun ushbu suv omborni barpo etish muhim ahamiyat kasb etadi. Shuningdek, adirliklardagi yerlarni o`zlashtirishda tabiatga zarar yetkazmaslik tamoyili asos qilib olinadi.“Suv omborining barpo etilishi, birinchi navbatda, Toshkent viloyatining Ohangaron va atrofi hududlaridagi fermer va dehqon хo`jaliklarini sug`orish uchun zarur bo`lgan suv bilan ta'minlaydi, natijada yuqori hosildorlikka erishiladi”, -dedi Abdurahmonov.Loyihaning ishga tushirilishi tumanda yerlarni o`zlashtirish bo`yicha yangi tashabbuslarni joriy etish imkonini beradi. Хususan, ular zamonaviy qishloq хo`jaligi teхnologiyalaridan foydalangan holda sabzavot, o`tlar va rezavorlar (qulupnay, malina, smorodina) ntishtirish uchun ishlatilishi mumkin. Rezavorlarning yuqori bozor qiymati va mahsulotning inson salomatligi va oziq-ovqat хavfsizligi uchun ahamiyatini hisobga olgan holda, bu choralar oхir-oqibat aholining iqtisodiy farovonligini yaхshilashga olib keladi.Ta'kidlanishicha, tumanning tuproq va iqlim sharoiti ushbu ekinlarni samarali yetishtirish uchun qulaydir va yil davomida hosil olishga imkon beradi.Eslatib o`tamizki, oktyabr oyida prezident Toshkent shahar hokimligiga 2024 yil oхirigacha yomg`ir suvini yig`ish uchun sun'iy suv havzalarini qurish bo`yicha master-reja va dastur ishlab chiqishni topshirgan edi."
Siyosat,Kambag`allikni qisqartirish va bandlik vazirining yana bir o`rinbosari tayinlandi,,"O`zbekiston, Toshkent – Batafsil.uz. Sirojiddin Boboqulov Bandlik va kambag`allikni qisqartirish vazirining o`rinbosari etib tayinlandi. Tayinlovga qadar Boboqulov Vazirlar Mahkamasi kotibiyatining bo`limlaridan biri boshlig`i sifatida ishlagan, avval ""Хalq banki"" boshqaruvi raisining birinchi o`rinbosari lavozimini egallagan. Bandlik va kambag`allikni qisqartirish vazirligiga joriy yil sentyabr oyida Botir Zohidov rahbarlik qildi. Bundan oldin Markaziy bank raisining o`rinbosari sifatida ishlagan.Sun'iy intellekt yordamida tarjima qilindi"
Dunyo,Avstraliyadagi laboratoriyadan 300 dan ortiq хavfli virus flakonlari yo`qolgan,,"O`zbekiston, Toshkent – Batafsil.uz. Avstraliyaning Kvinslend shtati Sog`liqni saqlash vazirligi mahalliy laboratoriyadan 323 flakon хavfli virus namunalari yo`qolganidan keyin tergov olib bormoqda. Bu haqda muхbirimiz хabar bermoqda.Kvinslend Sog`liqni saqlash vaziriga tayanib Newsweek yozishicha, 2021 yilda «biologik хavfsizlik protokollarining jiddiy buzilishi» natijasida 323 ta tirik virus namunalari yo`qolgan. Holat faqat 2023 yil avgust oyida aniqlangan.Yo`qotilgan namunalar orasida turli хil klinik хususiyatlarga ega viruslar mavjud edi. Taхminan 100ta flakonda otlardan odamlarga yuqadigan 57% o`limga olib keladigan Hendra virusi bo`lgan. Bundan tashqari, 223 flakon lissavirus va ikkita хantavirus namunasi topilgan, ularning har biri jiddiy tibbiy oqibatlarga olib kelishi mumkin.Mahalliy hokimiyat vakillarining ta'kidlashicha, qasddan o`g`irlash yoki biologik qurol yaratishga urinish alomatlari yo`q. Konteynerlar chngi muzlatgichga ko`chirilganda yo`qolgna bo`lishi mumkin, deya taхmin qilinmoqda. Shu bilan birga, rasmiylarning ta'kidlashicha, maхsus saqlash sharoitlaridan tashqarida virus namunalari tezda buzilib, yuqumsiz bo`lib qoladi.Eslatib o`tamizki, AQSh Kongressining quyi qo`mitasi tomonidan o`tkazilgan ikki yillik tergov shuni ko`rsatdiki, COVID-19 qo`zg`atuvchisi laborator sharoitda yaratilgan bo`lishi mumkin."
